,user,request_count
0,zo3fol,1
1,Renée Godino,1
2,Jeanne Clayton,1
3,Jeannie General,1
4,Jeannine DeHart,1
5,Renil M. George,1
6,Rebecca Hurley,1
7,Jeffrey Ryan,1
8,Jeffrey downing,1
9,Jehna,1
10,Jelin Jose,1
11,Reagan Germain,1
12,Jenn Meyer,1
13,Jennifer Albright,1
14,Raymond J. Fulgoni,1
15,Jennifer Greenberg,1
16,Jennifer Levine,1
17,Jennifer Messina,1
18,Randy Flechh,1
19,Jenny Collins,1
20,Jay,1
21,Jerry Defino,1
22,Richard Carrano,1
23,Jasen Sills,1
24,Robert Daniel,1
25,James Boyle,1
26,Rob Calavetta,1
27,Rizwan Chaudhry,1
28,Rishi Kapadia,1
29,James K. Le Tellier,1
30,James McGregor,1
31,Richard Tarabour,1
32,Richard Parker,1
33,James higgins,1
34,Jamey Carnes,1
35,Jamie Woodhead,1
36,Richard Clifton,1
37,Jane Fonda,1
38,Jane MacGrogan,1
39,Janene,1
40,Janet Manos,1
41,Janice R Hemphill,1
42,Jared Tamasco,1
43,Jason Torres,1
44,Robert Jones,1
45,Jerry Ruth,1
46,Jess Mravlag,1
47,Police Transparency Advocate,1
48,John Smith,1
49,John Tawfik,1
50,John Varona,1
51,Philip Duca,1
52,Johnny Smithfield,1
53,Jon Reehil,1
54,Jonesy,1
55,Jose Alcantara,1
56,Joseph  Pannia,1
57,Joseph A. Vinch,1
58,Joseph Browne,1
59,Joseph Grieser,1
60,Paula Alladin,1
61,Joseph Nobile,1
62,Joseph Scotto,1
63,Josh Prizer,1
64,Paul Rubacky,1
65,Joslyn Smith,1
66,John Shaw,1
67,Jess Farrell,1
68,Private,1
69,John Hsu,1
70,Jessica D.,1
71,Jessica Festa,1
72,Jessica Van Deventer,1
73,Raizy Glatzer,1
74,Jim,1
75,Jim Bean,1
76,Jim Stoffers,1
77,Rahul,1
78,Joan Goss,1
79,Joe Pinho,1
80,Joe Smith,1
81,Joel Rosa,1
82,RZ,1
83,ROBIN ANDRZEJEWSKI,1
84,R. Sime,1
85,John Conway,1
86,R. Koscica,1
87,John De La Cour,1
88,R. John,1
89,Professional,1
90,Paul Kanitra,1
91,Robin A Taylor,1
92,Jacques Frenkel,1
93,Frank Z,1
94,Sandra Polito,1
95,Sandra Alves,1
96,Samuel J Samaro,1
97,GLENN GRIMSTAD,1
98,Gabriel Ferranto,1
99,Garry Wilson,1
100,Samuel Fernandez,1
101,Gayle Willner-Kenter,1
102,Samuel Cappello,1
103,Geneille Hamilton,1
104,George Hansen,1
105,George W Garrison,1
106,Geraldine Savoy,1
107,Michelle McNeary,1
108,Giancarlo D'orazio,1
109,Giancarlo Ghione,1
110,Gina Bryan,1
111,Gina OHara,1
112,Sandra Potts,1
113,Gina Sauchelli,1
114,Frank Unger,1
115,Santos A. Perez,1
116,Elaine,1
117,Shawn Michael,1
118,Shawn Giordano,1
119,Sharon Hoban,1
120,Shannon Scott,1
121,Elizabeth Walker,1
122,Ellen Goodman,1
123,Sean O'Meara,1
124,Eric Berg,1
125,Erl,1
126,Scott Cooper,1
127,Scott,1
128,Eva De Los Angeles,1
129,Eva Martinez,1
130,Eva van Laerhoven,1
131,Scarlett Doyle,1
132,F Medalla,1
133,FAHIMA H,1
134,Sarah Donovan Heyburn,1
135,"Frank D. Angelastro, Esq.",1
136,Jaime Golizio,1
137,Gisele Monroe,1
138,Greg Harkins,1
139,S. Fernandez,1
140,S. Anonymous,1
141,J Lankelis,1
142,J Snod,1
143,J. Antonio,1
144,S WILLIAMS,1
145,J. Katarski,1
146,S Folweiler,1
147,Ryan LaVigne,1
148,Russell Defranco,1
149,Roseann Wilkes,1
150,Ronald Swanson,1
151,JOHN C DISPENZIERE SR.,1
152,Ron Welsh,1
153,Ron Morgan,1
154,JUSTIN ENOCK,1
155,Jack Rivera,1
156,Rochelle Park Republican Party,1
157,Robin Stepeney,1
158,S. Pirotti,1
159,Sam Sinha,1
160,J,1
161,SAI MULLAPUDI,1
162,Greg Smith,1
163,Gregory Bodnaruk,1
164,Gregory G,1
165,Grisela Flores,1
166,H Poleon,1
167,SUSAN PILAAR,1
168,STELLA BONDAR,1
169,Haidang D. Nguyen,1
170,Handel Destinvil,1
171,Hans-Jurgen Lehmann,1
172,"Harris J. Levine, DDS",1
173,Harshal Patel,1
174,Helen Duda,1
175,SE Ferrara,1
176,Hugo Alves,1
177,Ian Smith,1
178,Indee Jackson,1
179,SB,1
180,Interested citizen,1
181,Irene Sadlon,1
182,Patty Condo,1
183,Judy Reyes,1
184,Patti Laurira,1
185,Marcia vaccarino,1
186,Margarita Golden,1
187,Mrs. Pellegrini,1
188,"Maria Emma Anderson, Ed.D.",1
189,Maria Provenzano,1
190,Maria Sammut-Mascaro,1
191,Marianne P. Clemente,1
192,Marie F. Cantelmo,1
193,Marie Sarratt,1
194,Mariealena D'Agostino,1
195,Marilyn Dickson,1
196,Marilyn Rowan,1
197,Mr Pannullo,1
198,Mark Green,1
199,Morgan Dow,1
200,Mark Williams,1
201,Marla Brunet,1
202,Monica Crabtree,1
203,Marvin A Kocher,1
204,Marcela Lee,1
205,Marvin Chomsky,1
206,Mallorie Heyl,1
207,Madan Mohan,1
208,Lisa Gladwell,1
209,Lisa Hill,1
210,NJMMP,1
211,Lisa Turner,1
212,Lisa V,1
213,Lisa Zmyewski,1
214,Local watchdog,1
215,Muni Watch,1
216,Louis Couplings,1
217,Luis Cheng,1
218,Mugzy,1
219,M Presa,1
220,M. Ferrara,1
221,M. Linzer,1
222,M.C.,1
223,Ms. Johnson,1
224,MICHEAL SHANSON,1
225,Ms. Allegretti,1
226,MMaloney,1
227,Maggie Calister,1
228,Lisa Dickson,1
229,Mary Acevedo,1
230,Mary Jo Wolfenden,1
231,Mike Simmons,1
232,Michael Ilic,1
233,Michael Izzo,1
234,Mike McGuire,1
235,Michael Merola,1
236,Michael Mossbacher,1
237,Michael Ramos,1
238,Michael Ricca,1
239,Michael Smith,1
240,Michael W Lemon,1
241,Mike Jackson,1
242,Mike Assad,1
243,Michele LaFalce,1
244,Michele Lynch,1
245,Michele Paccione,1
246,Michele R. Donato,1
247,Miguel13,1
248,Michelle,1
249,Michelle Corsa,1
250,Michael Fiore,1
251,Mary Beth Botts,1
252,Michael Crane,1
253,Michael Chaplin,1
254,Mary Sago,1
255,Maryann Lupo,1
256,Matt Dragon,1
257,Matthew Conde,1
258,Moni Rey,1
259,Matthew J. Petriello,1
260,Matthew McNeary,1
261,Matthew Scott Weems,1
262,Maureen O'Hara,1
263,Mlyras,1
264,Megan McManus,1
265,Megan Strahlendorf,1
266,Melanie Burney,1
267,Miranda Bandeli-Sabbagh,1
268,Melissa,1
269,Melissa A Knight,1
270,Mike Vintzileos,1
271,Mercedes Senzer,1
272,Mike Tassello,1
273,Michael Cocozza,1
274,Lisa Bonanno,1
275,Lindsay I Vega,1
276,Lindsay Allen,1
277,Kathleen Loughraqn,1
278,Kathleen Rogers-vanLeeuwen,1
279,Kathy Salvaggio,1
280,Katie Ingersoll,1
281,Katie Latona,1
282,Katrina VanDeusen,1
283,Kay Sal,1
284,Keith Donovan,1
285,Keith Hunsinger,1
286,One with questions,1
287,Kelly Clarke,1
288,On Your Right,1
289,Kelly Sue,1
290,Kelly Zingale,1
291,Oksana Shevchuk-Shah,1
292,Ken Osmond,1
293,Kennedy Star,1
294,KennyIsAToolbag,1
295,Kevin Asadi,1
296,Kathleen Carty,1
297,Kevin Kidney,1
298,Katelyn James,1
299,Otto J Kostbar,1
300,Julianna Marulanda,1
301,Patricia Sweeney,1
302,Julie Applegate,1
303,Julie Rebecchi-Duarte,1
304,June Watson,1
305,Justin D. Lamb,1
306,Patricia C. Boylan,1
307,Justin Meehan,1
308,Justin Rucci,1
309,Pansy,1
310,Kaitlyn Petrasek,1
311,Pamela Howard,1
312,PM Consultants,1
313,Karen,1
314,Karen Husenica,1
315,Karen L White,1
316,P.Swann,1
317,Karen Luff,1
318,Karen Tinley,1
319,Kasey,1
320,Kevin Raftery,1
321,Kevin Smith,1
322,Kim  Moretz,1
323,Lannes Perlmutter,1
324,Laura Clare,1
325,Laura E. Shaw,1
326,Laura Joseph,1
327,Laura LaFemina,1
328,Laurel Parks,1
329,Lauren Treshock,1
330,Laurie Syby,1
331,Nathan Wise,1
332,Nathan Goldschmidt,1
333,"Leon Matchin, ESQ",1
334,Leonard Ostroski Jr,1
335,Leonard Varasano,1
336,Lesly Midouin,1
337,Linda Klein,1
338,Linda Martines,1
339,Linda Reagan,1
340,Linda Tenner,1
341,Linda Tohara,1
342,Nick,1
343,Lacey T. Payer,1
344,LYNN HOFFMAN,1
345,LISA ANTELMAN,1
346,NutleyCitezen,1
347,Nicole Wagoner,1
348,Kim S. Luxhoj,1
349,Kimberly Kelly,1
350,Nicole Gilbert,1
351,KingRosè,1
352,Kirsten Den,1
353,Krista whittaker,1
354,Kristen Carone,1
355,Shirley  Kocher,1
356,Kristen Frank,1
357,Kristin Jones,1
